coupon_rate,callable_bond_value,straight_bond_value,option_value,call_probability,callable_values_std
0.01,87.13781199278915,87.11506811102613,-0.022743881763020113,0.0,1.4275019799223472
0.015,88.9104410269691,88.90464198388105,-0.005799043088046574,0.0,1.425785978719396
0.019999999999999997,90.74298755253648,90.69421585673597,-0.048771695800510884,0.0,1.491083481118037
0.024999999999999998,92.4930551734761,92.48378972959088,-0.009265443885212221,0.0003,1.476990112912122
0.03,94.30056524571343,94.2733636024458,-0.02720164326763097,0.0083,1.5089892922675034
0.034999999999999996,96.05295601084647,96.0629374753007,0.009981464454227762,0.0618,1.4859799400930802
0.039999999999999994,97.71285283348293,97.85251134815563,0.1396585146727034,0.2276,1.3622238160021882
0.045,99.14425907947563,99.64208522101055,0.4978261415349152,0.5597,1.0888354851778113
0.049999999999999996,100.16879937679926,101.43165909386545,1.262859717066192,0.8553,0.702129492133542
0.05499999999999999,100.8172205275024,103.22123296672036,2.404012439217965,0.9749,0.5007703630646323
0.05999999999999999,101.33984122024354,105.01080683957527,3.6709656193317244,0.9983,0.44271762681115867
0.06499999999999999,101.81917507453564,106.80038071243018,4.981205637894547,1.0,0.44052127718913325
0.06999999999999999,102.30903404334339,108.58995458528511,6.280920541941725,1.0,0.4358045734877094
0.07499999999999998,102.7680029476269,110.37952845814002,7.611525510513118,1.0,0.4499960885167854
0.07999999999999999,103.25954147683669,112.16910233099493,8.909560854158244,1.0,0.4449851765086347
0.08499999999999998,103.73443487095946,113.95867620384983,10.224241332890372,1.0,0.44218774959456764
0.08999999999999998,104.20842740942756,115.74825007670475,11.539822667277193,1.0,0.4470496549419794
0.09499999999999999,104.69514320608498,117.53782394955967,12.842680743474688,1.0,0.4533100353575009
