straight_bond_ytm,callable_bond_value,straight_bond_value,option_value,call_probability,callable_values_std
0.01,103.56607949958506,114.04707598094205,10.480996481356996,1.0,0.44333471543669895
0.015,103.05568054199452,111.94859240229158,8.892911860297062,1.0,0.44890754572741726
0.019999999999999997,102.54858325105624,109.90009461155591,7.351511360499671,1.0,0.44281112687372837
0.024999999999999998,102.04543662027149,107.90014583194154,5.854709211670055,1.0,0.4449509384434791
0.03,101.55610890418747,105.94735743973224,4.391248535544776,0.9996,0.43763009447545176
0.034999999999999996,101.04232448516511,104.04038712482063,2.9980626396555152,0.9903,0.46830867595434095
0.039999999999999994,100.45550293676216,102.1779371300096,1.7224341932474374,0.9207,0.6169740278109542
0.045,99.60888848726319,100.35875256535371,0.7498640780905248,0.6982,0.9268379205529172
0.049999999999999996,98.37442640373294,98.58161979399823,0.2071933902652887,0.359,1.2688566387673024
0.05499999999999999,96.80168617126753,96.84536488616237,0.04367871489483832,0.1162,1.4318121501587007
0.05999999999999999,95.15606018269682,95.1488521380799,-0.007208044616916709,0.0241,1.4787289677638624
0.06499999999999999,93.48774429169356,93.49098265287896,0.0032383611853958882,0.0016,1.440845214046528
0.06999999999999999,91.90298923743015,91.87069298053159,-0.03229625689856164,0.0,1.4253963094383357
0.07499999999999998,90.29930268228149,90.28695381415388,-0.012348868127617152,0.0,1.3954447770145915
0.07999999999999999,88.73223308328176,88.73876874006984,0.006535656788088318,0.0,1.3469148613234092
0.08499999999999998,87.2387738014812,87.22517303918742,-0.013600762293776825,0.0,1.3591206104904232
0.08999999999999998,85.76874101096038,85.74523253735195,-0.023508473608430336,0.0,1.3209320385022107
0.09499999999999999,84.3126077404545,84.29804250246478,-0.01456523798971432,0.0,1.2867337962173777
